4727;13;228;57;ADang;x;
4728;41;208;69;LongFang;x;
4729;49;31;87;CangCun;x;
4730;187;66;65;DianTou;x;
4731;40;123;140;ShuangLong;x;
4732;145;113;197;LuoChuan;x;
4733;91;145;2;HuangZhang;x;
4734;190;86;76;PuDi;x;
4735;147;22;165;WuShi;x;
4736;198;207;18;TuJi;x;
4737;178;92;215;BaiYi;x;
4738;136;91;93;KuanZhou;x;
4739;64;246;181;YuJiaHe;x;
4740;193;140;217;LaoSheKe;x;
4741;200;231;58;ShiPan;x;
4742;4;120;177;DongLaHe;x;
4743;22;153;98;HaoJiaYan;x;
4744;106;114;114;MingZhou;x;
4745;204;95;135;ShiJiaWan;x;
4746;153;74;66;XueJiaMao;x;
4747;19;205;47;ZaoLinPing;x;
4748;125;50;9;YiHe;x;
4749;198;143;191;Ji;x;
4750;172;169;193;WuBao;x;
4751;116;154;210;ChaShang;x;
4752;163;35;97;JiaZhou;x;
4753;54;250;167;Keng;x;
4754;160;144;171;XiShan;x;
4755;65;164;47;ShangGaoZhai;x;
4756;201;92;25;FangTa;x;
4757;19;221;133;ZhuGuanZhai;x;
4758;195;59;142;LouJiaPing;x;
4759;7;60;90;ShenMu;x;
4760;10;38;20;ShaMao;x;
4761;245;32;172;Wan;x;
4762;41;125;177;Ma;x;
4763;42;97;120;GaoJiaBao;x;
4764;134;42;135;DaBaoDang;x;
4765;33;168;239;Yao;x;
4766;237;18;119;ErLinTu;x;
4767;145;115;110;ZhongJi;x;
4768;77;171;34;DaLiuTa;x;
4769;54;164;24;SunJiaCha;x;
4770;177;151;215;DianTa;x;
4771;237;195;117;FuGu;x;
4772;182;181;240;WangJiaDun;x;
4773;164;65;117;QingShui;x;
4774;233;149;221;QiangTou;x;
4775;17;113;187;Ma;x;
4776;182;24;78;DaCha;x;
4777;27;165;182;GuShan;x;
4778;37;20;216;SanDaoGou;x;
4779;154;171;81;XinMin;x;
4780;132;26;231;DaChangHan;x;
4781;74;162;156;YuYang;x;
4782;91;219;233;LiuQianHe;x;
4783;132;49;130;ShangYanWan;x;
4784;183;175;245;MaHuangLiang;x;
4785;34;148;110;AnYa;x;
4786;47;105;72;MengJiaWan;x;
4787;141;246;249;ErLin;x;
4788;4;8;39;MaHe;x;
4789;155;49;197;KeKeGai;x;
4790;5;166;18;BuLangHe;x;
4791;222;73;109;BaLaSu;x;
4792;76;124;243;HongShiQiao;x;
4793;165;102;99;YinZhou;x;
4794;86;111;134;Tao;x;
4795;102;245;50;YinDou;x;
4796;237;207;144;DuJiaShiGou;x;
4797;9;227;121;HengShan;x;
4798;70;145;101;LeiLongWan;x;
4799;174;222;105;TaWan;x;
4800;41;99;210;ShuangCheng;x;
4801;39;131;242;Gao;x;
4802;158;149;18;HanCha;x;
4803;131;83;159;WuLongShan;x;
4804;79;239;82;NanTa;x;
4805;157;191;244;Wu;x;
4806;20;156;78;BaiJie;x;
4807;123;78;195;BoLuo;x;
4808;10;6;218;AiHaoMao;x;
4809;190;163;100;ZiZhou;x;
4810;53;152;83;HuaiNingWan;x;
4811;84;154;111;LaoJunDian;x;
4812;10;81;87;ZhouJiaJian;x;
4813;46;225;167;ShuiDiWan;x;
4814;174;20;70;MaTiGou;x;
4815;141;156;152;ZhuanMiao;x;
4816;238;108;199;JingBian;x;
4817;167;174;90;DongKeng;x;
4818;192;41;9;NingTiaoLiang;x;
4819;170;81;251;ShuiLuPan;x;
4820;101;80;243;XiMaWan;x;
4821;9;163;216;TianCiWan;x;
4822;252;181;149;ZhouHe;x;
4823;57;253;27;YangMiJian;x;
4824;11;180;204;QingYangCha;x;
4825;100;25;4;LongZhou;x;
4826;255;161;148;GaoJiaGou;x;
4827;83;138;209;HuangHaoJie;x;
4828;127;246;13;DingBian;x;
4829;223;139;218;JiPan;x;
4830;37;140;50;HongLiuGou;x;
4831;151;203;4;JiYuan;x;
4832;205;32;26;BaiMaYaoXian;x;
4833;204;199;247;WangPanShan;x;
4834;24;12;111;WuMaoZi;x;
4835;175;61;115;HuJianShan;x;
4836;133;81;207;AnBian;x;
4837;47;114;23;HaoTan;x;
4838;222;222;104;ZhuanJing;x;
4839;132;185;17;BaiNiJing;x;
